,Date,Price,Open,High,Low,Vol.,Change %
571,09/08/2017,"22,048.70","22,022.34","22,057.19","21,996.69",277.80M,-0.17%
572,08/08/2017,"22,085.34","22,095.14","22,179.11","22,057.29",262.00M,-0.15%
573,07/08/2017,"22,118.42","22,100.20","22,121.15","22,081.97",213.01M,0.12%
574,04/08/2017,"22,092.81","22,058.39","22,092.81","22,024.64",253.64M,0.30%
575,03/08/2017,"22,026.10","22,007.58","22,044.85","21,991.32",278.73M,0.04%
576,02/08/2017,"22,016.24","22,004.36","22,036.10","21,967.46",336.82M,0.24%
577,01/08/2017,"21,963.92","21,961.42","21,990.96","21,940.81",328.41M,0.33%
578,31/07/2017,"21,891.12","21,863.39","21,929.80","21,861.71",307.61M,0.28%
579,28/07/2017,"21,830.31","21,787.51","21,841.18","21,756.12",285.63M,0.15%
580,27/07/2017,"21,796.55","21,717.42","21,798.47","21,687.85",407.32M,0.39%
581,26/07/2017,"21,711.01","21,690.38","21,742.70","21,683.29",278.24M,0.45%
582,25/07/2017,"21,613.43","21,638.56","21,670.62","21,577.37",304.30M,0.47%
583,24/07/2017,"21,513.17","21,577.78","21,577.78","21,496.13",284.08M,-0.31%
584,21/07/2017,"21,580.07","21,591.72","21,592.61","21,503.78",362.83M,-0.15%
585,20/07/2017,"21,611.78","21,641.54","21,661.91","21,576.96",313.95M,-0.13%
586,19/07/2017,"21,640.75","21,569.25","21,640.75","21,565.84",253.04M,0.31%
587,18/07/2017,"21,574.73","21,589.94","21,589.94","21,471.14",251.11M,-0.25%
588,17/07/2017,"21,629.72","21,633.97","21,661.81","21,617.66",244.78M,-0.04%
589,14/07/2017,"21,637.74","21,532.77","21,681.53","21,521.72",235.59M,0.39%
590,13/07/2017,"21,553.09","21,537.19","21,568.72","21,512.36",232.27M,0.10%
591,12/07/2017,"21,532.14","21,467.93","21,580.79","21,467.93",267.87M,0.57%
592,11/07/2017,"21,409.07","21,410.17","21,441.62","21,279.30",247.57M,0.00%
593,10/07/2017,"21,408.52","21,381.23","21,446.39","21,371.11",270.34M,-0.03%
594,07/07/2017,"21,414.34","21,354.66","21,425.82","21,350.72",242.24M,0.44%
595,06/07/2017,"21,320.04","21,423.93","21,433.10","21,305.38",320.45M,-0.74%
596,05/07/2017,"21,478.17","21,492.83","21,505.36","21,404.76",273.69M,-0.01%
597,03/07/2017,"21,479.27","21,392.30","21,562.75","21,391.71",186.81M,0.61%
598,30/06/2017,"21,349.63","21,348.60","21,426.12","21,325.08",313.26M,0.29%
599,29/06/2017,"21,287.03","21,487.38","21,487.38","21,197.08",336.75M,-0.78%
600,28/06/2017,"21,454.61","21,372.36","21,478.75","21,372.36",271.51M,0.68%
601,27/06/2017,"21,310.66","21,411.19","21,440.60","21,310.66",292.17M,-0.46%
602,26/06/2017,"21,409.55","21,434.68","21,506.21","21,381.25",241.88M,0.07%
603,23/06/2017,"21,394.76","21,380.92","21,421.79","21,333.89",368.40M,-0.01%
604,22/06/2017,"21,397.29","21,407.98","21,456.47","21,394.81",270.68M,-0.06%
605,21/06/2017,"21,410.03","21,466.39","21,492.62","21,390.00",292.50M,-0.27%
606,20/06/2017,"21,467.14","21,521.25","21,535.03","21,464.24",310.20M,-0.29%
607,19/06/2017,"21,528.99","21,444.75","21,528.99","21,436.08",289.40M,0.68%
608,16/06/2017,"21,384.28","21,335.93","21,384.42","21,308.01",603.26M,0.11%
609,15/06/2017,"21,359.90","21,291.69","21,367.28","21,261.87",317.20M,-0.07%
610,14/06/2017,"21,374.56","21,342.71","21,391.97","21,294.09",295.09M,0.22%
611,13/06/2017,"21,328.47","21,256.83","21,332.77","21,256.83",323.51M,0.44%
612,12/06/2017,"21,235.67","21,259.95","21,277.08","21,186.15",528.08M,-0.17%
613,09/06/2017,"21,271.97","21,208.96","21,305.35","21,159.45",397.20M,0.42%
614,08/06/2017,"21,182.53","21,169.76","21,265.69","21,138.16",330.33M,0.04%
615,07/06/2017,"21,173.69","21,171.57","21,189.84","21,113.31",273.40M,0.18%
616,06/06/2017,"21,136.23","21,145.48","21,180.47","21,118.46",283.55M,-0.23%
617,05/06/2017,"21,184.04","21,195.03","21,224.41","21,168.69",269.79M,-0.10%
618,02/06/2017,"21,206.29","21,142.09","21,225.04","21,129.56",329.70M,0.29%
619,01/06/2017,"21,144.18","21,030.55","21,144.18","20,994.22",276.73M,0.65%
620,31/05/2017,"21,008.65","21,048.46","21,051.70","20,942.57",371.58M,-0.10%
621,30/05/2017,"21,029.47","21,045.49","21,063.62","21,009.60",242.81M,-0.24%
622,26/05/2017,"21,080.28","21,070.15","21,092.82","21,050.49",208.00M,-0.01%
623,25/05/2017,"21,082.95","21,062.96","21,112.32","21,051.41",268.97M,0.34%
624,24/05/2017,"21,012.42","20,949.21","21,022.82","20,933.58",283.18M,0.36%
625,23/05/2017,"20,937.91","20,908.67","20,961.14","20,896.22",244.95M,0.21%
626,22/05/2017,"20,894.83","20,867.77","20,914.26","20,860.16",276.12M,0.43%
627,19/05/2017,"20,804.84","20,698.28","20,857.13","20,687.94",365.18M,0.69%
628,18/05/2017,"20,663.02","20,579.65","20,759.20","20,553.45",422.59M,0.27%
629,17/05/2017,"20,606.93","20,846.17","20,846.17","20,601.08",423.20M,-1.78%
630,16/05/2017,"20,979.75","20,984.48","21,033.53","20,932.88",311.58M,-0.01%
631,15/05/2017,"20,981.94","20,923.63","21,000.83","20,923.63",313.17M,0.41%
632,12/05/2017,"20,896.61","20,893.19","20,916.10","20,869.74",288.50M,-0.11%
633,11/05/2017,"20,919.42","20,925.72","20,933.36","20,798.90",287.68M,-0.11%
634,10/05/2017,"20,943.11","20,958.49","20,976.28","20,884.15",283.34M,-0.16%
635,09/05/2017,"20,975.78","21,022.28","21,046.85","20,938.04",273.00M,-0.17%
636,08/05/2017,"21,012.28","20,991.26","21,017.89","20,971.05",276.15M,0.03%
637,05/05/2017,"21,006.94","20,929.04","21,006.94","20,905.00",260.96M,0.26%
638,04/05/2017,"20,951.47","20,987.83","20,990.79","20,847.95",274.72M,-0.03%
639,03/05/2017,"20,957.90","20,915.00","20,972.74","20,874.18",310.92M,0.04%
640,02/05/2017,"20,949.89","20,941.19","20,960.92","20,904.06",338.81M,0.17%
641,01/05/2017,"20,913.46","20,962.73","20,976.62","20,898.38",288.16M,-0.13%
642,28/04/2017,"20,940.51","20,987.39","20,987.76","20,926.75",329.99M,-0.19%
643,27/04/2017,"20,981.33","20,991.12","21,005.80","20,935.80",305.69M,0.03%
644,26/04/2017,"20,975.09","21,009.95","21,070.90","20,972.27",328.55M,-0.10%
645,25/04/2017,"20,996.12","20,915.51","21,026.97","20,909.38",348.18M,1.12%
646,24/04/2017,"20,763.89","20,723.59","20,792.20","20,723.59",342.40M,1.05%
647,21/04/2017,"20,547.76","20,578.10","20,601.40","20,505.33",369.60M,-0.15%
648,20/04/2017,"20,578.71","20,406.68","20,629.78","20,406.68",312.44M,0.85%
649,19/04/2017,"20,404.49","20,503.52","20,546.69","20,379.55",294.79M,-0.58%
650,18/04/2017,"20,523.28","20,561.39","20,600.12","20,462.28",263.18M,-0.55%
651,17/04/2017,"20,636.92","20,484.75","20,644.41","20,484.75",229.24M,0.90%
652,13/04/2017,"20,453.25","20,561.69","20,612.27","20,453.25",235.81M,-0.67%
653,12/04/2017,"20,591.86","20,637.95","20,642.54","20,553.03",267.67M,-0.29%
654,11/04/2017,"20,651.30","20,644.32","20,660.03","20,512.56",255.12M,-0.03%
655,10/04/2017,"20,658.02","20,668.22","20,750.33","20,614.86",230.48M,0.01%
656,07/04/2017,"20,656.10","20,647.81","20,726.07","20,606.95",219.73M,-0.03%
657,06/04/2017,"20,662.95","20,653.77","20,746.46","20,612.17",251.72M,0.07%
658,05/04/2017,"20,648.15","20,745.06","20,887.50","20,639.55",284.98M,-0.20%
659,04/04/2017,"20,689.24","20,634.94","20,701.29","20,605.30",237.39M,0.19%
660,03/04/2017,"20,650.21","20,665.17","20,692.34","20,517.82",285.67M,-0.06%
661,31/03/2017,"20,663.22","20,700.34","20,722.59","20,660.68",303.77M,-0.31%
662,30/03/2017,"20,728.49","20,662.79","20,753.78","20,643.60",270.90M,0.33%
663,29/03/2017,"20,659.32","20,675.75","20,684.73","20,625.03",238.32M,-0.20%
664,28/03/2017,"20,701.50","20,542.14","20,735.61","20,520.10",299.67M,0.73%
665,27/03/2017,"20,550.98","20,488.35","20,578.46","20,412.80",269.38M,-0.22%
666,24/03/2017,"20,596.72","20,674.45","20,718.33","20,529.67",292.98M,-0.29%
667,23/03/2017,"20,656.58","20,645.07","20,757.89","20,618.62",280.05M,-0.02%
668,22/03/2017,"20,661.30","20,640.42","20,686.21","20,578.95",325.09M,-0.03%
669,21/03/2017,"20,668.01","20,956.33","20,970.04","20,653.26",369.32M,-1.14%
670,20/03/2017,"20,905.86","20,916.27","20,955.45","20,885.70",253.61M,-0.04%
671,17/03/2017,"20,914.62","20,965.37","20,980.51","20,911.07",535.28M,-0.10%
672,16/03/2017,"20,934.55","20,969.27","21,000.11","20,893.50",264.36M,-0.07%
673,15/03/2017,"20,950.10","20,874.78","20,977.47","20,859.60",306.59M,0.54%
674,14/03/2017,"20,837.37","20,848.60","20,874.00","20,786.31",246.82M,-0.21%
675,13/03/2017,"20,881.48","20,899.28","20,926.06","20,845.71",289.26M,-0.10%
676,10/03/2017,"20,902.98","20,919.01","20,940.29","20,827.66",315.43M,0.21%
677,09/03/2017,"20,858.19","20,864.32","20,900.57","20,777.16",275.96M,0.01%
678,08/03/2017,"20,855.73","20,940.44","20,951.44","20,835.58",296.78M,-0.33%
679,07/03/2017,"20,924.76","20,934.89","20,970.54","20,901.26",274.63M,-0.14%
680,06/03/2017,"20,954.34","20,955.71","20,986.43","20,912.11",266.62M,-0.24%
681,03/03/2017,"21,005.71","21,008.75","21,039.96","20,953.86",254.42M,0.01%
682,02/03/2017,"21,002.97","21,128.91","21,129.20","20,996.61",319.91M,-0.53%
683,01/03/2017,"21,115.55","20,957.29","21,169.11","20,957.29",392.82M,1.46%
684,28/02/2017,"20,812.24","20,833.88","20,841.24","20,781.21",339.21M,-0.12%
685,27/02/2017,"20,837.44","20,808.71","20,851.33","20,774.76",256.54M,0.08%
686,24/02/2017,"20,821.76","20,751.91","20,821.76","20,733.95",292.54M,0.05%
687,23/02/2017,"20,810.32","20,817.21","20,840.70","20,746.41",302.11M,0.17%
688,22/02/2017,"20,775.60","20,715.41","20,781.59","20,692.39",310.53M,0.16%
689,21/02/2017,"20,743.00","20,663.43","20,757.64","20,663.37",336.88M,0.58%
690,17/02/2017,"20,624.05","20,564.13","20,624.05","20,532.61",340.62M,0.02%
691,16/02/2017,"20,619.77","20,627.31","20,639.87","20,556.83",354.12M,0.04%
692,15/02/2017,"20,611.86","20,504.27","20,620.45","20,496.03",384.38M,0.52%
693,14/02/2017,"20,504.41","20,374.22","20,504.41","20,374.02",356.58M,0.45%
694,13/02/2017,"20,412.16","20,338.54","20,441.48","20,322.95",314.62M,0.70%
695,10/02/2017,"20,269.37","20,211.23","20,298.21","20,204.76",312.23M,0.48%
696,09/02/2017,"20,172.40","20,061.73","20,206.36","20,061.73",325.31M,0.59%
697,08/02/2017,"20,054.34","20,049.29","20,068.28","20,015.33",280.41M,-0.18%
698,07/02/2017,"20,090.29","20,107.62","20,155.35","20,068.68",279.67M,0.19%
699,06/02/2017,"20,052.42","20,025.61","20,094.95","20,002.81",281.72M,-0.09%
700,03/02/2017,"20,071.46","19,964.21","20,081.48","19,964.21",344.22M,0.94%
701,02/02/2017,"19,884.91","19,858.34","19,922.75","19,831.09",347.22M,-0.03%
702,01/02/2017,"19,890.94","19,923.81","19,967.73","19,845.99",426.67M,0.14%
703,31/01/2017,"19,864.09","19,913.16","19,918.17","19,784.77",373.75M,-0.54%
704,30/01/2017,"19,971.13","20,028.62","20,028.62","19,870.39",317.28M,-0.61%
705,27/01/2017,"20,093.78","20,103.36","20,115.97","20,072.64",343.13M,-0.04%
706,26/01/2017,"20,100.91","20,076.25","20,125.58","20,067.53",356.73M,0.16%
707,25/01/2017,"20,068.51","19,994.48","20,082.00","19,994.48",372.24M,0.78%
708,24/01/2017,"19,912.71","19,794.68","19,949.24","19,786.71",374.46M,0.57%
709,23/01/2017,"19,799.85","19,794.79","19,833.98","19,732.36",326.69M,-0.14%
710,20/01/2017,"19,827.25","19,795.06","19,843.94","19,759.14",435.26M,0.48%
711,19/01/2017,"19,732.40","19,813.55","19,824.14","19,677.94",301.75M,-0.37%
712,18/01/2017,"19,804.72","19,822.73","19,828.20","19,739.00",279.76M,-0.11%
713,17/01/2017,"19,826.77","19,848.82","19,882.99","19,775.35",341.90M,-0.30%
714,13/01/2017,"19,885.73","19,912.54","19,952.03","19,849.38",263.78M,-0.03%
715,12/01/2017,"19,891.00","19,926.21","19,929.29","19,770.47",306.29M,-0.32%
716,11/01/2017,"19,954.28","19,887.38","19,973.42","19,833.16",336.15M,0.50%
717,10/01/2017,"19,855.53","19,876.35","19,957.12","19,836.03",299.41M,-0.16%
718,09/01/2017,"19,887.38","19,931.41","19,943.78","19,887.38",287.51M,-0.38%
719,06/01/2017,"19,963.80","19,906.96","19,999.63","19,834.08",277.70M,0.32%
720,05/01/2017,"19,899.29","19,924.56","19,948.60","19,811.12",269.92M,-0.21%
721,04/01/2017,"19,942.16","19,890.94","19,956.14","19,878.83",280.01M,0.30%
722,03/01/2017,"19,881.76","19,872.86","19,938.53","19,775.93",339.18M,0.60%
723,30/12/2016,"19,762.60","19,833.17","19,852.55","19,718.67",271.91M,-0.29%
724,29/12/2016,"19,819.78","19,835.46","19,878.44","19,788.94",172.04M,-0.07%
725,28/12/2016,"19,833.68","19,964.31","19,981.11","19,827.31",188.35M,-0.56%
726,27/12/2016,"19,945.04","19,943.46","19,980.24","19,939.80",158.54M,0.06%
727,23/12/2016,"19,933.81","19,908.61","19,934.15","19,899.06",158.26M,0.07%
728,22/12/2016,"19,918.88","19,922.68","19,933.83","19,882.19",258.29M,-0.12%
729,21/12/2016,"19,941.96","19,968.97","19,986.56","19,941.96",256.64M,-0.16%
730,20/12/2016,"19,974.62","19,920.59","19,987.63","19,920.42",284.08M,0.46%
731,19/12/2016,"19,883.06","19,836.66","19,917.78","19,832.95",302.31M,0.20%
732,16/12/2016,"19,843.41","19,909.01","19,923.17","19,821.00",573.47M,-0.04%
733,15/12/2016,"19,852.24","19,811.50","19,951.29","19,811.50",357.35M,0.30%
734,14/12/2016,"19,792.53","19,876.13","19,966.43","19,748.67",408.43M,-0.60%
735,13/12/2016,"19,911.21","19,852.21","19,953.75","19,846.45",388.42M,0.58%
736,12/12/2016,"19,796.43","19,770.20","19,824.59","19,747.74",333.66M,0.20%
737,09/12/2016,"19,756.85","19,631.35","19,757.74","19,623.19",334.47M,0.72%
738,08/12/2016,"19,614.81","19,559.94","19,664.97","19,527.83",324.57M,0.33%
739,07/12/2016,"19,549.62","19,241.99","19,558.42","19,229.83",385.20M,1.55%
740,06/12/2016,"19,251.78","19,219.91","19,255.89","19,184.74",284.96M,0.18%
741,05/12/2016,"19,216.24","19,244.35","19,274.85","19,186.73",317.80M,0.24%
742,02/12/2016,"19,170.42","19,161.25","19,196.14","19,141.18",84.92M,-0.11%
743,01/12/2016,"19,191.93","19,149.20","19,214.30","19,138.79",108.80M,0.36%
744,30/11/2016,"19,123.58","19,135.64","19,225.29","19,123.38",164.57M,0.01%
745,29/11/2016,"19,121.60","19,064.07","19,144.40","19,062.22",81.51M,0.12%
746,28/11/2016,"19,097.90","19,122.14","19,138.72","19,072.25",88.46M,-0.28%
747,25/11/2016,"19,152.14","19,093.72","19,152.14","19,093.72",45.89M,0.36%
748,23/11/2016,"19,083.18","19,015.52","19,083.76","19,000.38",77.88M,0.31%
749,22/11/2016,"19,023.87","18,970.39","19,043.90","18,962.82",85.31M,0.35%
750,21/11/2016,"18,956.69","18,898.68","18,960.76","18,883.10",80.52M,0.47%
751,18/11/2016,"18,867.93","18,905.33","18,915.74","18,853.83",109.88M,-0.19%
752,17/11/2016,"18,903.82","18,866.22","18,904.03","18,845.27",89.94M,0.19%
753,16/11/2016,"18,868.14","18,909.85","18,909.85","18,825.89",87.32M,-0.29%
754,15/11/2016,"18,923.06","18,858.21","18,925.26","18,806.06",100.66M,0.29%
755,14/11/2016,"18,868.69","18,876.77","18,934.05","18,815.75",112.25M,0.11%
756,11/11/2016,"18,847.66","18,781.65","18,855.78","18,736.96",107.30M,0.21%
757,10/11/2016,"18,807.88","18,603.14","18,873.66","18,603.14",164.39M,1.17%
758,09/11/2016,"18,589.69","18,317.26","18,650.06","18,252.55",173.11M,1.40%
759,08/11/2016,"18,332.74","18,251.38","18,400.50","18,200.75",79.82M,0.40%
760,07/11/2016,"18,259.60","17,994.64","18,263.30","17,994.64",93.45M,2.08%
761,04/11/2016,"17,888.28","17,928.35","17,986.76","17,883.56",97.76M,-0.24%
762,03/11/2016,"17,930.67","17,978.75","18,006.96","17,904.07",77.86M,-0.16%
763,02/11/2016,"17,959.64","18,017.72","18,044.15","17,931.89",88.61M,-0.43%
764,01/11/2016,"18,037.10","18,158.24","18,177.01","17,940.84",101.28M,-0.58%
765,31/10/2016,"18,142.42","18,176.60","18,193.68","18,130.58",110.08M,-0.10%
766,28/10/2016,"18,161.19","18,193.79","18,257.06","18,094.97",107.85M,-0.05%
767,27/10/2016,"18,169.68","18,234.81","18,253.20","18,149.20",83.53M,-0.16%
768,26/10/2016,"18,199.33","18,103.80","18,236.04","18,062.30",86.34M,0.17%
769,25/10/2016,"18,169.27","18,206.52","18,241.69","18,151.70",83.19M,-0.30%
770,24/10/2016,"18,223.03","18,197.14","18,275.04","18,191.18",88.55M,0.43%
771,21/10/2016,"18,145.71","18,152.63","18,168.76","18,049.77",117.82M,-0.09%
772,20/10/2016,"18,162.35","18,161.87","18,249.05","18,129.07",88.83M,-0.22%
773,19/10/2016,"18,202.62","18,178.21","18,252.20","18,169.25",88.04M,0.22%
774,18/10/2016,"18,161.94","18,145.06","18,225.80","18,129.45",74.80M,0.42%
775,17/10/2016,"18,086.40","18,135.85","18,162.28","18,063.02",75.96M,-0.29%
776,14/10/2016,"18,138.38","18,177.35","18,261.11","18,138.38",87.05M,0.22%
777,13/10/2016,"18,098.94","18,088.32","18,137.70","17,959.95",83.16M,-0.25%
778,12/10/2016,"18,144.20","18,132.63","18,193.96","18,082.09",72.23M,0.09%
779,11/10/2016,"18,128.66","18,308.43","18,312.33","18,061.96",88.61M,-1.09%
780,10/10/2016,"18,329.04","18,282.95","18,399.96","18,282.95",72.11M,0.49%
781,07/10/2016,"18,240.49","18,295.35","18,319.73","18,149.35",82.68M,-0.15%
782,06/10/2016,"18,268.50","18,280.42","18,288.12","18,162.97",78.66M,-0.07%
783,05/10/2016,"18,281.03","18,205.50","18,315.82","18,205.50",76.19M,0.62%
784,04/10/2016,"18,168.45","18,267.68","18,313.77","18,116.26",79.71M,-0.47%
785,03/10/2016,"18,253.85","18,279.60","18,279.80","18,203.75",68.52M,-0.30%
786,30/09/2016,"18,308.15","18,181.80","18,369.62","18,181.80",135.47M,0.91%
787,29/09/2016,"18,143.45","18,322.88","18,366.23","18,091.64",95.88M,-1.07%
788,28/09/2016,"18,339.24","18,240.22","18,349.86","18,179.34",97.65M,0.61%
789,27/09/2016,"18,228.30","18,099.21","18,238.10","18,052.16",84.13M,0.74%
790,26/09/2016,"18,094.83","18,217.76","18,217.76","18,083.32",95.51M,-0.91%
791,23/09/2016,"18,261.45","18,377.36","18,383.76","18,254.84",87.18M,-0.71%
792,22/09/2016,"18,392.46","18,343.76","18,449.88","18,343.76",73.03M,0.54%
793,21/09/2016,"18,293.70","18,164.96","18,307.43","18,121.57",94.10M,0.90%
794,20/09/2016,"18,129.96","18,175.36","18,227.21","18,128.80",72.45M,0.05%
795,19/09/2016,"18,120.17","18,154.82","18,254.88","18,093.05",78.09M,-0.02%
796,16/09/2016,"18,123.80","18,217.21","18,217.21","18,070.21",278.54M,-0.49%
797,15/09/2016,"18,212.48","18,024.91","18,250.11","18,015.49",99.56M,0.99%
798,14/09/2016,"18,034.77","18,073.39","18,163.48","17,992.21",103.36M,-0.18%
799,13/09/2016,"18,066.75","18,262.99","18,262.99","18,028.06",102.83M,-1.41%
800,12/09/2016,"18,325.07","18,028.95","18,358.69","17,994.84",103.26M,1.32%
801,09/09/2016,"18,085.45","18,404.17","18,404.17","18,085.45",120.67M,-2.13%
802,08/09/2016,"18,479.91","18,486.69","18,506.24","18,446.69",79.06M,-0.25%
803,07/09/2016,"18,526.14","18,527.71","18,536.89","18,474.77",67.57M,-0.06%
804,06/09/2016,"18,538.12","18,493.40","18,551.54","18,450.32",83.71M,0.25%
805,02/09/2016,"18,491.96","18,466.01","18,544.76","18,439.10",74.35M,0.39%
806,01/09/2016,"18,419.30","18,396.57","18,430.05","18,295.48",74.78M,0.10%
807,31/08/2016,"18,400.88","18,436.70","18,439.68","18,333.56",98.25M,-0.29%
808,30/08/2016,"18,454.30","18,491.28","18,514.29","18,408.52",68.92M,-0.26%
809,29/08/2016,"18,502.99","18,421.29","18,523.09","18,419.92",64.48M,0.58%
810,26/08/2016,"18,395.40","18,467.92","18,572.09","18,335.34",78.73M,-0.29%
811,25/08/2016,"18,448.41","18,471.21","18,497.68","18,431.46",64.48M,-0.18%
812,24/08/2016,"18,481.48","18,537.50","18,539.15","18,448.27",72.27M,-0.35%
813,23/08/2016,"18,547.30","18,568.94","18,631.60","18,545.52",73.99M,0.10%
814,22/08/2016,"18,529.42","18,535.86","18,570.92","18,466.86",73.45M,-0.12%
815,19/08/2016,"18,552.57","18,585.17","18,585.17","18,491.24",93.17M,-0.24%
816,18/08/2016,"18,597.70","18,566.54","18,600.82","18,533.29",70.74M,0.13%
817,17/08/2016,"18,573.94","18,537.09","18,582.35","18,468.68",71.00M,0.12%
818,16/08/2016,"18,552.02","18,614.48","18,614.86","18,550.65",67.57M,-0.45%
819,15/08/2016,"18,636.05","18,588.59","18,668.44","18,588.59",62.35M,0.32%
820,12/08/2016,"18,576.47","18,595.65","18,606.06","18,535.86",61.58M,-0.20%
821,11/08/2016,"18,613.52","18,519.08","18,638.34","18,519.08",71.47M,0.64%
822,10/08/2016,"18,495.66","18,541.48","18,561.75","18,468.78",62.78M,-0.20%
823,09/08/2016,"18,533.05","18,538.05","18,585.32","18,507.75",60.09M,0.02%
824,08/08/2016,"18,529.29","18,540.65","18,569.31","18,502.03",71.81M,-0.08%
825,05/08/2016,"18,543.53","18,402.80","18,543.53","18,402.80",92.42M,1.04%
826,04/08/2016,"18,352.05","18,351.43","18,397.87","18,325.17",64.50M,-0.02%
827,03/08/2016,"18,355.00","18,313.08","18,355.00","18,283.23",78.55M,0.23%
828,02/08/2016,"18,313.77","18,401.15","18,403.65","18,247.79",89.68M,-0.49%
829,01/08/2016,"18,404.51","18,434.50","18,467.03","18,355.75",83.47M,-0.15%
830,29/07/2016,"18,432.24","18,442.52","18,466.55","18,371.12",111.55M,-0.13%
831,28/07/2016,"18,456.35","18,461.01","18,483.26","18,368.82",85.75M,-0.09%
832,27/07/2016,"18,472.17","18,473.27","18,542.39","18,430.94",111.37M,-0.01%
833,26/07/2016,"18,473.75","18,497.37","18,522.47","18,387.22",85.37M,-0.10%
834,25/07/2016,"18,493.06","18,554.49","18,555.69","18,452.62",76.81M,-0.42%
835,22/07/2016,"18,570.85","18,524.15","18,571.30","18,491.59",87.71M,0.29%
836,21/07/2016,"18,517.23","18,589.96","18,590.44","18,469.67",86.80M,-0.42%
837,20/07/2016,"18,595.03","18,582.70","18,622.01","18,555.65",93.23M,0.19%
838,19/07/2016,"18,559.01","18,503.12","18,562.53","18,495.11",85.84M,0.14%
839,18/07/2016,"18,533.05","18,521.55","18,556.13","18,489.84",75.54M,0.09%
