,date,country,nperps,nkill,nkillter,nwound,nwoundte,Date,Price,Open,High,Low,Vol.,Change %,Year,casualty
1773,2007-06-25,6,4,49,4,128,0,2007-06-25,13352.05,13360.09,13488.77,13299.78,251.72M,-0.06%,2007,177
1774,2007-06-26,6,3,8,0,23,0,2007-06-26,13337.66,13352.37,13452.52,13308.72,240.95M,-0.11%,2007,31
1775,2007-06-27,5,0,28,1,13,0,2007-06-27,13427.73,13336.93,13433.01,13259.86,246.02M,0.68%,2007,41
1776,2007-06-28,5,31,9,1,8,0,2007-06-28,13422.28,13427.48,13498.29,13389.28,207.13M,-0.04%,2007,17
1777,2007-06-29,5,4,22,0,58,0,2007-06-29,13408.62,13422.61,13524.54,13314.0,262.11M,-0.10%,2007,80
1778,2007-07-02,7,13,15,1,35,0,2007-07-02,12666.87,12656.86,12700.28,12630.5,194.02M,0.00%,2007,50
1779,2007-07-03,15,35,35,1,65,0,2007-07-03,12192.45,12204.46,12256.94,12178.99,263.54M,-0.12%,2007,100
1780,2007-07-05,15,14,40,2,64,0,2007-07-05,13312.97,13264.13,13317.69,13260.8,206.19M,0.36%,2007,104
1781,2007-07-06,10,1,37,1,42,0,2007-07-06,13266.73,13463.48,13480.22,13259.82,298.88M,-1.48%,2007,79
1782,2007-07-08,9,0,39,1,50,0,2007-07-08,13504.3,13467.72,13608.11,13347.17,273.34M,0.26%,2007,89
1783,2007-07-09,8,1,33,0,39,0,2007-07-09,13113.38,13360.74,13360.83,13082.17,238.30M,-1.87%,2007,72
1784,2007-07-11,6,0,33,1,64,0,2007-07-11,13300.02,13646.72,13647.29,13285.63,273.05M,-2.64%,2007,97
1785,2007-07-12,8,2,23,3,16,0,2007-07-12,13625.58,13618.27,13668.1,13601.36,179.42M,0.04%,2007,39
1786,2007-07-13,5,1,7,1,2,0,2007-07-13,13907.25,13859.86,13932.29,13845.88,223.82M,0.33%,2007,9
1787,2007-07-16,8,1,52,3,108,0,2007-07-16,13950.98,13907.09,13989.11,13894.98,209.07M,0.31%,2007,160
1788,2007-07-17,6,1,25,2,74,0,2007-07-17,13971.55,13951.96,14021.95,13942.85,266.02M,0.15%,2007,99
1789,2007-07-18,21,4,187,5,298,0,2007-07-18,13918.22,13955.05,13965.94,13823.6,324.40M,-0.38%,2007,485
1790,2007-07-19,4,1,1,1,28,0,2007-07-19,14000.41,13918.79,14015.85,13918.79,265.39M,0.59%,2007,29
1791,2007-07-20,8,5,79,2,44,0,2007-07-20,13851.08,14000.73,14009.27,13797.67,377.65M,-1.07%,2007,123
1792,2007-07-23,9,3,31,2,23,0,2007-07-23,13943.42,13851.73,13973.99,13851.73,237.45M,0.67%,2007,54
1793,2007-07-24,3,1,47,1,135,0,2007-07-24,13716.95,13940.9,13940.99,13701.59,296.99M,-1.62%,2007,182
1794,2007-07-25,2,0,9,0,41,0,2007-07-25,13785.07,13718.25,13822.22,13674.84,266.86M,0.50%,2007,50
1795,2007-07-26,2,2,8,2,31,0,2007-07-26,13473.57,13783.12,13783.45,13335.3,426.88M,-2.26%,2007,39
1796,2007-07-27,6,4,102,4,359,0,2007-07-27,13265.47,13472.68,13520.8,13265.47,337.12M,-1.54%,2007,461
1797,2007-07-30,8,14,33,4,42,0,2007-07-30,13358.31,13266.21,13397.73,13219.14,295.45M,0.70%,2007,75
1798,2007-07-31,2,0,5,0,2,0,2007-07-31,13211.99,13360.66,13498.53,13199.79,319.89M,-1.10%,2007,7
1799,2007-08-01,7,0,24,18,13,0,2007-08-01,12423.49,12392.01,12445.92,12337.37,223.50M,0.21%,2007,37
1800,2007-08-02,5,0,96,2,105,0,2007-08-02,12637.63,12665.67,12665.83,12575.86,193.82M,-0.23%,2007,201
1801,2007-08-03,7,1,7,1,24,2,2007-08-03,12260.7,12193.33,12303.64,12193.33,241.07M,0.56%,2007,31
1802,2007-08-05,10,0,28,5,27,6,2007-08-05,13309.07,13309.4,13314.43,13237.56,225.60M,-0.03%,2007,55
1803,2007-08-06,3,0,6,0,1,0,2007-08-06,13424.39,13267.14,13431.22,13251.53,242.00M,1.19%,2007,7
1804,2007-08-10,8,1,28,2,58,0,2007-08-10,14043.73,14065.36,14067.96,14009.67,116.42M,-0.16%,2007,86
1805,2007-08-11,3,0,9,0,0,0,2007-08-11,13266.29,13299.7,13354.0,13079.48,403.68M,-0.25%,2007,9
1806,2007-08-13,3,0,6,0,15,0,2007-08-13,13236.53,13238.24,13338.15,13219.46,215.26M,-0.02%,2007,21
1807,2007-08-14,7,4,528,6,1515,0,2007-08-14,13028.92,13235.72,13269.78,13018.27,269.12M,-1.57%,2007,2043
1808,2007-08-15,4,0,3,0,62,0,2007-08-15,12861.47,13021.93,13119.32,12834.24,272.76M,-1.29%,2007,65
1809,2007-08-16,6,0,13,0,8,0,2007-08-16,12845.78,12859.52,12885.85,12517.94,457.15M,-0.12%,2007,21
1810,2007-08-17,8,6,7,2,9,0,2007-08-17,13079.08,12848.05,13167.68,12847.81,423.94M,1.82%,2007,16
1811,2007-08-20,10,4,30,3,61,2,2007-08-20,13121.35,13078.51,13181.66,12982.75,231.80M,0.32%,2007,91
1812,2007-08-21,10,1,34,1,30,0,2007-08-21,13090.86,13120.05,13178.33,13052.17,204.00M,-0.23%,2007,64
1813,2007-08-22,7,2,38,7,93,0,2007-08-22,13236.13,13088.26,13248.08,13088.26,205.53M,1.11%,2007,131
1814,2007-08-23,5,0,8,1,6,0,2007-08-23,13235.88,13237.27,13298.64,13169.15,198.16M,0.00%,2007,14
1815,2007-08-24,14,64,19,1,63,0,2007-08-24,13378.87,13231.78,13381.47,13208.65,186.06M,1.08%,2007,82
1816,2007-08-27,7,13,19,1,41,0,2007-08-27,13322.13,13377.16,13387.33,13305.55,152.44M,-0.42%,2007,60
1817,2007-08-28,10,2,37,0,166,0,2007-08-28,13041.85,13318.43,13318.6,13034.78,230.47M,-2.10%,2007,203
1818,2007-08-29,5,201,20,1,21,0,2007-08-29,13289.29,13043.07,13293.44,13043.07,227.44M,1.90%,2007,41
1819,2007-08-30,11,8,14,1,5,0,2007-08-30,13238.73,13287.91,13315.14,13184.59,193.24M,-0.38%,2007,19
1820,2007-08-31,7,1,73,6,21,0,2007-08-31,13357.74,13240.84,13428.95,13240.84,234.92M,0.90%,2007,94
1821,2007-09-01,3,20,1,0,23,0,2007-09-01,12416.6,12424.77,12466.43,12369.17,225.16M,-0.06%,2007,24
1822,2007-09-02,6,6,8,0,19,0,2007-09-02,12580.83,12638.03,12675.68,12545.1,220.33M,-0.45%,2007,27
1823,2007-09-03,10,22,21,1,12,3,2007-09-03,12276.32,12262.06,12330.88,12228.5,211.04M,0.13%,2007,33
1824,2007-09-04,5,4,32,4,79,0,2007-09-04,12569.14,12562.64,12593.6,12555.32,191.59M,0.07%,2007,111
1825,2007-09-05,2,0,26,0,20,0,2007-09-05,13362.87,13300.62,13369.29,13278.35,237.04M,0.40%,2007,46
1826,2007-09-07,5,0,9,0,5,0,2007-09-07,13649.97,13612.66,13670.46,13609.0,192.84M,0.28%,2007,14
1827,2007-09-08,8,5,59,3,94,2,2007-09-08,13270.68,13652.33,13652.33,13270.68,362.49M,-2.83%,2007,153
1828,2007-09-10,5,2,36,2,68,0,2007-09-10,14164.53,14043.73,14166.97,14034.39,176.74M,0.86%,2007,104
1829,2007-09-11,3,1,19,1,18,0,2007-09-11,13042.74,13261.17,13262.14,13017.3,356.84M,-1.69%,2007,37
1830,2007-09-13,2,1,16,1,27,0,2007-09-13,13424.88,13292.38,13469.27,13292.38,209.95M,1.00%,2007,43
1831,2007-09-14,6,5,25,1,35,0,2007-09-14,13442.52,13421.39,13459.75,13323.84,204.78M,0.13%,2007,60
1832,2007-09-17,6,1,29,1,18,0,2007-09-17,13403.42,13441.95,13451.54,13362.37,169.72M,-0.29%,2007,47
1833,2007-09-18,6,0,6,0,2,0,2007-09-18,13739.39,13403.18,13739.96,13403.18,277.63M,2.51%,2007,8
1834,2007-09-19,7,1,32,7,67,0,2007-09-19,13815.56,13740.61,13867.5,13739.88,276.59M,0.55%,2007,99
1835,2007-09-20,6,10,28,20,23,9,2007-09-20,13766.7,13813.52,13822.14,13741.01,200.88M,-0.35%,2007,51
1836,2007-09-21,6,2,4,1,17,0,2007-09-21,13820.19,13768.33,13877.17,13768.25,419.39M,0.39%,2007,21
1837,2007-09-24,10,6,30,2,62,0,2007-09-24,13759.06,13821.57,13874.41,13750.93,236.69M,-0.44%,2007,92
1838,2007-09-25,6,2,14,3,36,0,2007-09-25,13778.65,13757.84,13787.19,13696.31,213.04M,0.14%,2007,50
1839,2007-09-26,9,2,53,2,72,0,2007-09-26,13878.15,13779.3,13915.79,13779.3,206.56M,0.72%,2007,125
1840,2007-09-27,6,21,26,5,39,0,2007-09-27,13912.94,13879.53,13920.42,13868.15,156.92M,0.25%,2007,65
1841,2007-09-28,2,0,5,0,9,0,2007-09-28,13895.63,13912.94,13924.81,13850.27,203.03M,-0.12%,2007,14
1842,2007-10-01,18,3,37,3,120,0,2007-10-01,12442.16,12417.0,12451.61,12355.63,226.57M,0.21%,2007,157
1843,2007-10-04,16,18,32,1,95,0,2007-10-04,12573.85,12568.49,12588.56,12549.47,214.69M,0.04%,2007,127
1844,2007-10-05,5,1,13,2,41,0,2007-10-05,13215.13,13359.05,13359.13,13210.9,224.64M,-1.11%,2007,54
1845,2007-10-07,4,30,6,0,12,0,2007-10-07,13501.7,13648.59,13649.24,13496.17,274.42M,-1.09%,2007,18
1846,2007-10-08,14,2,25,2,53,0,2007-10-08,13239.54,13270.59,13306.52,13057.86,338.56M,-0.23%,2007,78
1847,2007-10-09,18,5,44,4,136,0,2007-10-09,13127.85,13116.39,13207.19,13021.93,221.76M,0.11%,2007,180
1848,2007-10-10,10,1,13,1,48,0,2007-10-10,14078.69,14165.02,14165.02,14009.51,163.28M,-0.61%,2007,61
1849,2007-10-12,7,0,12,0,51,0,2007-10-12,13727.03,13623.55,13754.02,13623.55,190.22M,0.74%,2007,63
1850,2007-10-15,7,6,34,7,54,0,2007-10-15,13984.8,14092.43,14118.52,13904.32,220.49M,-0.77%,2007,88
1851,2007-10-16,10,9,14,1,53,0,2007-10-16,13912.94,13986.34,13992.03,13877.9,229.92M,-0.51%,2007,67
1852,2007-10-17,3,0,4,0,2,0,2007-10-17,13892.54,13920.66,14012.84,13774.67,315.42M,-0.15%,2007,6
1853,2007-10-18,3,2,142,2,250,0,2007-10-18,13888.96,13887.9,13913.75,13820.35,205.54M,-0.03%,2007,392
1854,2007-10-19,13,5,15,3,160,3,2007-10-19,13522.02,13888.47,13888.47,13511.94,332.35M,-2.64%,2007,175
1855,2007-10-22,14,21,56,20,39,0,2007-10-22,13566.97,13521.62,13587.22,13407.49,229.44M,0.33%,2007,95
1856,2007-10-23,14,10,35,3,28,1,2007-10-23,13676.23,13568.93,13684.6,13540.88,206.55M,0.81%,2007,63
1857,2007-10-24,9,2,22,1,78,0,2007-10-24,13675.25,13675.58,13690.45,13470.16,259.15M,-0.01%,2007,100
1858,2007-10-25,11,13,30,1,45,0,2007-10-25,13671.92,13677.85,13741.26,13547.63,274.33M,-0.02%,2007,75
1859,2007-10-26,18,1,34,1,42,0,2007-10-26,13806.7,13675.66,13811.25,13675.25,311.39M,0.99%,2007,76
1860,2007-10-29,14,3,48,3,68,0,2007-10-29,13870.26,13807.35,13901.4,13805.31,207.93M,0.46%,2007,116
1861,2007-10-30,7,0,7,0,26,0,2007-10-30,13792.47,13869.04,13869.29,13778.41,189.73M,-0.56%,2007,33
1862,2007-10-31,14,0,3,0,7,0,2007-10-31,13930.01,13792.06,13962.53,13767.68,277.66M,1.00%,2007,10
1863,2007-11-01,12,2,15,2,49,0,2007-11-01,12514.98,12442.96,12544.46,12442.96,261.72M,0.59%,2007,64
1864,2007-11-04,22,57,19,2,40,0,2007-11-04,12484.62,12573.12,12580.03,12455.85,245.47M,-0.71%,2007,59
1865,2007-11-05,25,54,24,0,26,0,2007-11-05,13326.22,13212.2,13333.45,13212.04,210.57M,0.84%,2007,50
1866,2007-11-06,23,5,112,7,137,0,2007-11-06,13424.96,13423.74,13478.11,13381.64,180.25M,0.00%,2007,249
1867,2007-11-07,11,7,14,2,42,0,2007-11-07,13577.87,13500.4,13590.95,13474.79,224.41M,0.56%,2007,56
1868,2007-11-09,16,5,27,5,26,0,2007-11-09,13308.39,13129.4,13325.95,13129.15,200.16M,1.38%,2007,53
1869,2007-11-10,18,2,18,1,28,0,2007-11-10,14015.12,14079.1,14198.1,13950.25,235.09M,-0.45%,2007,46
1870,2007-11-12,22,94,83,29,51,0,2007-11-12,13432.77,13726.87,13780.11,13413.74,280.63M,-2.14%,2007,134
1871,2007-11-13,22,402,26,1,44,0,2007-11-13,13307.09,12975.11,13319.45,12975.11,298.25M,2.46%,2007,70
1872,2007-11-14,20,4,20,4,32,0,2007-11-14,13231.01,13305.47,13367.17,13197.84,267.51M,-0.57%,2007,52
1873,2007-11-15,16,1,4,0,21,0,2007-11-15,13110.05,13230.68,13262.14,13055.83,242.57M,-0.91%,2007,25
1874,2007-11-16,17,1,32,0,21,1,2007-11-16,13176.79,13109.48,13211.17,13050.55,314.92M,0.51%,2007,53
1875,2007-11-19,22,7,61,5,57,0,2007-11-19,12958.44,13176.3,13176.3,12937.63,285.79M,-1.66%,2007,118
1876,2007-11-20,18,0,26,0,34,0,2007-11-20,13010.14,12955.92,13107.37,12839.68,325.81M,0.40%,2007,60
1877,2007-11-21,12,1,10,1,19,0,2007-11-21,12799.04,13006.65,13007.71,12786.03,284.55M,-1.62%,2007,29
1878,2007-11-23,15,3,81,21,127,0,2007-11-23,12980.88,12796.07,12980.88,12796.07,122.25M,1.42%,2007,208
1879,2007-11-26,24,8,41,6,12,1,2007-11-26,12743.44,12979.99,13037.3,12724.09,265.61M,-1.83%,2007,53
1880,2007-11-27,17,4,25,4,51,0,2007-11-27,12958.44,12744.78,12991.85,12744.78,296.07M,1.69%,2007,76
1881,2007-11-28,17,1,15,2,22,0,2007-11-28,13289.45,12958.04,13325.87,12958.04,310.08M,2.55%,2007,37
1882,2007-11-29,22,1,65,1,104,3,2007-11-29,13311.73,13287.91,13346.27,13214.75,201.41M,0.17%,2007,169
1883,2007-11-30,5,0,12,0,7,0,2007-11-30,13371.72,13314.25,13466.99,13281.65,312.57M,0.45%,2007,19
1884,2007-12-01,11,4,22,2,13,1,2007-12-01,12556.08,12514.66,12561.04,12489.66,256.53M,0.33%,2007,35
1885,2007-12-02,4,1,6,1,23,0,2007-12-02,12552.55,12580.11,12607.51,12536.21,174.98M,-0.22%,2007,29
1886,2007-12-03,6,1,25,1,15,0,2007-12-03,12318.62,12275.68,12349.95,12246.52,219.58M,0.34%,2007,40
1887,2007-12-04,7,2,11,2,50,0,2007-12-04,12552.96,12483.64,12557.35,12428.22,218.30M,0.55%,2007,61
1888,2007-12-06,9,0,35,3,61,0,2007-12-06,13295.01,13424.39,13449.5,13294.61,233.42M,-0.97%,2007,96
1889,2007-12-07,7,1,54,11,30,0,2007-12-07,13861.73,13579.33,13869.94,13579.17,300.52M,2.09%,2007,84
1890,2007-12-09,10,2,33,2,14,0,2007-12-09,13291.65,13298.31,13360.01,13263.03,195.28M,-0.13%,2007,47
1891,2007-12-10,10,4,19,4,27,3,2007-12-10,14093.08,14016.34,14101.77,14013.74,178.74M,0.56%,2007,46
1892,2007-12-11,11,3,72,13,204,3,2007-12-11,12987.55,13039.16,13162.64,12981.04,291.98M,-0.42%,2007,276
1893,2007-12-12,10,1,77,16,193,0,2007-12-12,13473.9,13434.8,13704.52,13321.64,310.47M,0.31%,2007,270
1894,2007-12-13,12,2,31,2,37,0,2007-12-13,13517.96,13473.98,13527.63,13353.92,248.80M,0.33%,2007,68
1895,2007-12-14,1,0,1,0,0,0,2007-12-14,13339.85,13515.11,13515.36,13332.13,245.59M,-1.32%,2007,1
1896,2007-12-17,4,1,49,1,45,0,2007-12-17,13167.2,13339.2,13339.45,13158.42,243.39M,-1.29%,2007,94
1897,2007-12-18,6,0,6,0,2,0,2007-12-18,13232.47,13168.66,13279.46,13092.0,233.02M,0.50%,2007,8
1898,2007-12-19,2,0,0,0,0,0,2007-12-19,13207.27,13231.98,13300.43,13146.79,208.33M,-0.19%,2007,0
1899,2007-12-20,3,0,0,0,1,0,2007-12-20,13245.64,13206.46,13288.4,13153.62,203.91M,0.29%,2007,1
1900,2007-12-21,1,1,72,1,101,0,2007-12-21,13450.65,13241.66,13473.98,13241.57,430.60M,1.55%,2007,173
1901,2007-12-24,1,0,0,0,0,0,2007-12-24,13549.33,13450.73,13563.48,13449.27,86.40M,0.73%,2007,0
1902,2007-12-26,6,0,4,0,6,0,2007-12-26,13551.69,13547.95,13563.32,13492.68,122.41M,0.02%,2007,10
1903,2007-12-27,2,1,24,1,106,0,2007-12-27,13359.61,13549.17,13551.04,13349.28,145.77M,-1.42%,2007,130
1904,2007-12-31,1,0,0,0,0,0,2007-12-31,13264.82,13364.16,13364.73,13246.53,167.24M,-0.76%,2007,0
1905,2008-01-02,20,2,44,2,90,0,2008-01-02,12743.19,12638.17,12767.74,12602.32,379.58M,0.73%,2008,134
1906,2008-01-04,11,7,33,0,12,0,2008-01-04,12654.36,12266.64,12659.82,12266.47,295.53M,3.19%,2008,45
1907,2008-01-05,15,20,13,0,21,0,2008-01-05,13010.0,12818.34,13029.05,12793.1,245.48M,1.48%,2008,34
1908,2008-01-07,23,4,33,4,72,0,2008-01-07,11382.26,11344.64,11407.9,11183.43,299.59M,0.28%,2008,105
1909,2008-01-08,20,2,17,1,25,0,2008-01-08,11326.32,11379.89,11425.73,11267.05,189.70M,-0.45%,2008,42
1910,2008-01-10,5,1,31,1,5,0,2008-01-10,10831.07,10847.4,10882.52,10631.95,256.67M,-0.18%,2008,36
1911,2008-01-12,3,0,1,0,4,0,2008-01-12,8149.09,8826.89,8827.05,8141.36,321.01M,-7.70%,2008,5
1912,2008-01-14,6,4,28,1,72,0,2008-01-14,12778.15,12613.78,12794.57,12613.7,245.37M,1.36%,2008,100
1913,2008-01-16,15,0,111,42,147,0,2008-01-16,12466.16,12476.81,12613.13,12392.27,500.04M,-0.28%,2008,258
1914,2008-01-17,5,6,19,2,35,0,2008-01-17,12159.21,12467.05,12517.61,12125.56,439.83M,-2.46%,2008,54
1915,2008-01-18,5,0,86,53,8,0,2008-01-18,12099.3,12159.94,12341.54,12022.48,483.30M,-0.49%,2008,94
1916,2008-01-22,12,152,13,2,44,0,2008-01-22,11971.19,12092.72,12092.72,11634.82,506.50M,-1.06%,2008,57
1917,2008-01-23,8,2,17,2,91,0,2008-01-23,12270.17,11969.08,12276.67,11644.81,536.52M,2.50%,2008,108
1918,2008-01-24,10,5,21,3,16,0,2008-01-24,12378.61,12272.69,12399.18,12241.8,387.90M,0.88%,2008,37
1919,2008-01-25,9,1,35,1,50,0,2008-01-25,12207.17,12391.7,12486.89,12183.68,393.66M,-1.38%,2008,85
1920,2008-01-28,8,1,16,1,31,0,2008-01-28,12383.89,12205.71,12386.01,12112.14,278.99M,1.45%,2008,47
1921,2008-01-29,10,107,12,1,25,0,2008-01-29,12480.3,12385.19,12503.15,12346.99,285.09M,0.78%,2008,37
1922,2008-01-30,13,6,30,5,114,0,2008-01-30,12442.83,12480.14,12681.41,12406.17,334.68M,-0.30%,2008,144
1923,2008-01-31,9,9,11,2,33,0,2008-01-31,12650.36,12438.28,12702.38,12249.93,394.33M,1.67%,2008,44
1924,2008-02-01,5,1,103,4,152,0,2008-02-01,13043.96,13261.82,13279.54,12991.37,239.58M,-1.67%,2008,255
1925,2008-02-04,5,3,25,3,47,0,2008-02-04,12605.83,12651.67,12696.29,12555.17,232.76M,-0.38%,2008,72
1926,2008-02-05,2,0,21,0,100,0,2008-02-05,13058.2,13012.53,13132.46,12981.83,205.41M,0.37%,2008,121
1927,2008-02-06,4,0,2,0,10,0,2008-02-06,12503.82,12637.67,12638.08,12427.77,199.09M,-1.06%,2008,12
1928,2008-02-09,3,4,18,1,27,0,2008-02-09,11516.92,11545.63,11790.17,11471.9,177.09M,-0.23%,2008,45
1929,2008-02-10,2,1,23,1,43,0,2008-02-10,10482.85,10825.54,10825.54,10439.52,395.33M,-3.22%,2008,66
1930,2008-02-12,3,1,12,1,14,0,2008-02-12,8419.09,8153.75,8437.17,8143.51,307.52M,3.31%,2008,26
1931,2008-02-13,1,0,1,0,1,0,2008-02-13,12552.24,12368.12,12573.13,12367.8,236.29M,1.45%,2008,2
1932,2008-02-14,3,0,9,0,37,0,2008-02-14,12376.98,12551.51,12557.61,12361.46,233.78M,-1.40%,2008,46
1933,2008-02-15,12,418,50,23,82,0,2008-02-15,12348.21,12376.66,12376.66,12278.62,289.80M,-0.23%,2008,132
1934,2008-02-19,5,1,7,0,4,0,2008-02-19,12337.22,12349.59,12505.25,12304.08,257.55M,-0.09%,2008,11
1935,2008-02-20,6,1,12,1,27,0,2008-02-20,12427.26,12333.31,12464.06,12227.72,297.99M,0.73%,2008,39
1936,2008-02-21,18,2,5,1,0,0,2008-02-21,12284.3,12426.85,12503.46,12247.34,293.42M,-1.15%,2008,5
1937,2008-02-22,8,1,25,1,43,0,2008-02-22,12381.02,12281.09,12397.79,12155.26,307.09M,0.79%,2008,68
1938,2008-02-25,9,14,21,2,35,0,2008-02-25,12570.22,12380.77,12584.62,12341.04,288.60M,1.53%,2008,56
1939,2008-02-26,6,1,19,1,12,0,2008-02-26,12684.92,12569.48,12734.18,12512.41,291.76M,0.91%,2008,31
1940,2008-02-27,1,0,1,0,2,0,2008-02-27,12694.28,12683.54,12756.56,12609.37,263.72M,0.07%,2008,3
1941,2008-02-28,2,1,3,1,21,0,2008-02-28,12582.18,12689.28,12689.44,12536.43,247.27M,-0.88%,2008,24
1942,2008-03-01,9,0,7,1,47,0,2008-03-01,13056.72,13044.12,13137.93,13023.56,200.62M,0.10%,2008,54
1943,2008-03-03,10,1,26,1,70,0,2008-03-03,12258.9,12264.36,12281.37,12161.05,259.73M,-0.06%,2008,96
1944,2008-03-04,5,3,12,5,20,0,2008-03-04,12626.03,12604.69,12675.12,12527.75,183.86M,0.16%,2008,32
1945,2008-03-06,6,2,69,2,153,0,2008-03-06,12402.85,12503.2,12554.05,12342.12,227.46M,-0.81%,2008,222
1946,2008-03-07,2,0,0,0,5,0,2008-03-07,11288.54,11216.0,11337.48,11157.21,148.76M,0.65%,2008,5
1947,2008-03-09,8,1,22,1,13,0,2008-03-09,11532.88,11506.01,11554.38,11416.53,174.25M,0.14%,2008,35
1948,2008-03-10,6,1,12,2,46,0,2008-03-10,10325.38,10483.96,10796.26,10310.25,299.69M,-1.50%,2008,58
1949,2008-03-11,12,23,61,3,257,1,2008-03-11,9319.83,9326.04,9410.55,9255.48,180.97M,-0.06%,2008,318
1950,2008-03-12,4,0,8,0,1,0,2008-03-12,8591.69,8409.14,8624.19,8234.15,294.68M,2.05%,2008,9
1951,2008-03-13,11,0,46,2,97,0,2008-03-13,12145.74,12096.49,12215.35,11875.78,336.26M,0.29%,2008,143
1952,2008-03-14,4,0,0,0,1,0,2008-03-14,11951.09,12146.39,12193.61,11832.72,380.81M,-1.60%,2008,1
1953,2008-03-17,23,4,80,2,98,0,2008-03-17,11972.25,11946.45,12076.22,11756.6,382.89M,0.18%,2008,178
1954,2008-03-18,17,4,25,0,87,0,2008-03-18,12392.66,11975.92,12392.66,11975.84,367.78M,3.51%,2008,112
1955,2008-03-19,20,19,25,4,62,0,2008-03-19,12099.66,12391.52,12461.53,12095.1,328.46M,-2.36%,2008,87
1956,2008-03-20,11,1,11,1,17,0,2008-03-20,12361.32,12102.43,12378.74,12097.87,502.65M,2.16%,2008,28
1957,2008-03-24,7,0,12,0,2,0,2008-03-24,12548.64,12361.97,12622.07,12361.97,264.32M,1.52%,2008,14
1958,2008-03-25,2,0,4,0,0,0,2008-03-25,12532.6,12547.34,12571.84,12449.08,237.65M,-0.13%,2008,4
1959,2008-03-26,14,1,18,0,49,0,2008-03-26,12422.86,12531.79,12531.95,12376.7,235.02M,-0.88%,2008,67
1960,2008-03-27,16,6,18,2,58,0,2008-03-27,12302.46,12421.88,12476.76,12293.34,235.39M,-0.97%,2008,76
1961,2008-03-28,12,0,5,0,5,0,2008-03-28,12216.4,12303.92,12382.16,12196.87,209.00M,-0.70%,2008,10
1962,2008-03-31,6,200,10,0,9,0,2008-03-31,12262.89,12215.92,12326.47,12176.11,273.61M,0.38%,2008,19
1963,2008-04-01,16,207,16,5,21,0,2008-04-01,12800.18,13046.56,13046.72,12789.04,304.21M,-1.96%,2008,37
1964,2008-04-02,21,200,27,0,26,0,2008-04-02,12635.16,12743.11,12749.78,12621.83,237.41M,-0.85%,2008,53
1965,2008-04-03,14,4,13,4,36,0,2008-04-03,12213.8,12259.14,12259.23,12032.42,347.72M,-0.37%,2008,49
1966,2008-04-04,16,132,35,3,74,1,2008-04-04,12609.42,12626.35,12688.48,12528.16,181.26M,-0.13%,2008,109
1967,2008-04-06,16,1,22,1,103,0,2008-04-06,12390.48,12391.86,12496.16,12338.78,238.59M,-0.10%,2008,125
1968,2008-04-08,22,17,48,2,107,0,2008-04-08,11284.15,11326.32,11382.17,11221.53,170.25M,-0.37%,2008,155
1969,2008-04-09,28,27,34,3,89,1,2008-04-09,11188.23,11532.48,11532.48,11176.02,229.20M,-2.99%,2008,123
1970,2008-04-11,9,4,8,1,39,0,2008-04-11,9625.28,9323.89,9653.95,9323.89,254.93M,3.28%,2008,47
1971,2008-04-12,8,1,16,1,211,0,2008-04-12,8376.24,8587.07,8631.99,8259.4,280.88M,-2.51%,2008,227
1972,2008-04-14,17,51,30,5,116,0,2008-04-14,12302.06,12324.77,12367.6,12280.4,216.01M,-0.19%,2008,146
1973,2008-04-15,20,13,76,2,147,0,2008-04-15,12362.47,12303.6,12387.79,12269.81,208.95M,0.49%,2008,223
1974,2008-04-16,15,0,11,0,28,1,2008-04-16,12619.27,12371.51,12625.78,12371.51,269.49M,2.08%,2008,39
1975,2008-04-17,16,5,95,12,116,0,2008-04-17,12620.49,12617.4,12656.56,12563.25,217.00M,0.01%,2008,211
1976,2008-04-18,16,5,32,10,22,0,2008-04-18,12849.36,12626.76,12893.98,12626.76,304.03M,1.81%,2008,54
1977,2008-04-21,21,5,8,0,22,0,2008-04-21,12825.02,12850.91,12850.91,12751.17,192.40M,-0.19%,2008,30
1978,2008-04-22,13,50,7,0,25,0,2008-04-22,12720.23,12825.02,12825.26,12656.56,214.95M,-0.82%,2008,32
1979,2008-04-23,13,2,17,3,25,0,2008-04-23,12763.22,12721.45,12837.39,12703.05,244.12M,0.34%,2008,42
1980,2008-04-24,15,20,17,0,60,0,2008-04-24,12848.95,12764.68,12942.26,12706.63,249.92M,0.67%,2008,77
1981,2008-04-25,10,0,28,0,85,0,2008-04-25,12891.86,12848.38,12909.2,12742.78,240.76M,0.33%,2008,113
1982,2008-04-28,16,0,9,0,14,0,2008-04-28,12871.75,12890.72,12938.76,12857.5,222.29M,-0.16%,2008,23
1983,2008-04-29,20,501,26,1,47,0,2008-04-29,12831.94,12870.37,12889.83,12804.66,218.02M,-0.31%,2008,73
1984,2008-04-30,12,23,5,0,10,0,2008-04-30,12820.13,12831.45,13010.0,12808.98,255.07M,-0.09%,2008,15
1985,2008-05-02,11,29,24,2,70,0,2008-05-02,12265.13,12631.85,12631.93,12264.07,334.38M,-2.93%,2008,94
1986,2008-05-03,10,1,6,0,15,0,2008-05-03,12254.99,12204.93,12349.67,12140.53,304.57M,0.34%,2008,21
1987,2008-05-05,17,15,6,0,22,0,2008-05-05,12969.54,13056.57,13058.45,12939.74,197.81M,-0.68%,2008,28
1988,2008-05-06,13,0,12,0,33,0,2008-05-06,12604.45,12388.81,12610.96,12388.81,236.16M,1.73%,2008,45
